Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
654.70  ,43.706391  ,10.475550  ,-58.20  ,12.06  ,36.82  ,6,37.72  ,0.01  ,0.20  ,0.02  ,
654.87  ,43.706392  ,10.475549  ,-58.19  ,12.08  ,36.79  ,6,37.68  ,0.01  ,0.20  ,0.02  ,
654.90  ,43.706392  ,10.475549  ,-58.19  ,12.08  ,36.79  ,6,37.68  ,0.01  ,0.20  ,0.02  ,
655.00  ,43.706392  ,10.475549  ,-58.19  ,12.09  ,36.77  ,6,37.66  ,0.01  ,0.20  ,0.02  ,
655.10  ,43.706392  ,10.475549  ,-58.19  ,12.10  ,36.75  ,6,37.64  ,0.01  ,0.20  ,0.02  ,
655.21  ,43.706392  ,10.475549  ,-58.19  ,12.11  ,36.74  ,6,37.61  ,0.01  ,0.20  ,0.02  ,
655.30  ,43.706392  ,10.475548  ,-58.19  ,12.12  ,36.72  ,6,37.59  ,0.01  ,0.20  ,0.02  ,
655.40  ,43.706392  ,10.475548  ,-58.19  ,12.13  ,36.70  ,6,37.58  ,0.01  ,0.20  ,0.02  ,
655.50  ,43.706392  ,10.475548  ,-58.19  ,12.14  ,36.69  ,6,37.56  ,0.01  ,0.20  ,0.02  ,
655.60  ,43.706392  ,10.475548  ,-58.19  ,12.15  ,36.67  ,6,37.54  ,0.01  ,0.20  ,0.02  ,
655.70  ,43.706392  ,10.475548  ,-58.19  ,12.16  ,36.65  ,6,37.52  ,0.01  ,0.20  ,0.02  ,
655.80  ,43.706392  ,10.475547  ,-58.19  ,12.18  ,36.64  ,6,37.50  ,0.01  ,0.20  ,0.02  ,
655.92  ,43.706393  ,10.475547  ,-58.18  ,12.19  ,36.61  ,6,37.47  ,0.01  ,0.20  ,0.02  ,
656.00  ,43.706393  ,10.475547  ,-58.18  ,12.20  ,36.60  ,6,37.46  ,0.01  ,0.20  ,0.02  ,
656.10  ,43.706393  ,10.475547  ,-58.18  ,12.21  ,36.58  ,6,37.44  ,0.01  ,0.20  ,0.02  ,
656.20  ,43.706393  ,10.475546  ,-58.18  ,12.22  ,36.57  ,6,37.42  ,0.01  ,0.20  ,0.02  ,
656.38  ,43.706393  ,10.475546  ,-58.18  ,12.24  ,36.54  ,6,37.38  ,0.01  ,0.20  ,0.02  ,
656.42  ,43.706393  ,10.475546  ,-58.18  ,12.24  ,36.53  ,6,37.37  ,0.01  ,0.20  ,0.02  ,
656.50  ,43.706393  ,10.475546  ,-58.18  ,12.25  ,36.52  ,6,37.36  ,0.01  ,0.20  ,0.02  ,
656.60  ,43.706393  ,10.475546  ,-58.18  ,12.26  ,36.50  ,6,37.34  ,0.01  ,0.20  ,0.02  ,
656.70  ,43.706393  ,10.475545  ,-58.18  ,12.27  ,36.48  ,6,37.32  ,0.01  ,0.20  ,0.02  ,
656.80  ,43.706393  ,10.475545  ,-58.18  ,12.28  ,36.47  ,6,37.30  ,0.01  ,0.20  ,0.02  ,
656.90  ,43.706394  ,10.475545  ,-58.18  ,12.29  ,36.45  ,6,37.28  ,0.01  ,0.20  ,0.02  ,
657.01  ,43.706394  ,10.475545  ,-58.17  ,12.30  ,36.43  ,6,37.25  ,0.01  ,0.20  ,0.02  ,
657.10  ,43.706394  ,10.475545  ,-58.17  ,12.31  ,36.42  ,6,37.24  ,0.01  ,0.20  ,0.02  ,
657.20  ,43.706394  ,10.475544  ,-58.17  ,12.32  ,36.40  ,6,37.22  ,0.01  ,0.20  ,0.02  ,
657.30  ,43.706394  ,10.475544  ,-58.17  ,12.33  ,36.38  ,6,37.20  ,0.01  ,0.20  ,0.02  ,
657.43  ,43.706394  ,10.475544  ,-58.17  ,12.35  ,36.36  ,6,37.17  ,0.01  ,0.20  ,0.02  ,
657.51  ,43.706394  ,10.475544  ,-58.17  ,12.35  ,36.35  ,6,37.16  ,0.01  ,0.20  ,0.02  ,
657.61  ,43.706394  ,10.475544  ,-58.17  ,12.37  ,36.33  ,6,37.14  ,0.01  ,0.20  ,0.02  ,
657.70  ,43.706394  ,10.475543  ,-58.17  ,12.38  ,36.31  ,6,37.12  ,0.01  ,0.20  ,0.02  ,
657.80  ,43.706394  ,10.475543  ,-58.17  ,12.39  ,36.30  ,6,37.10  ,0.01  ,0.20  ,0.02  ,
657.91  ,43.706394  ,10.475543  ,-58.17  ,12.40  ,36.28  ,6,37.08  ,0.01  ,0.20  ,0.02  ,
658.00  ,43.706395  ,10.475543  ,-58.17  ,12.41  ,36.26  ,6,37.06  ,0.01  ,0.20  ,0.02  ,
658.10  ,43.706395  ,10.475542  ,-58.17  ,12.42  ,36.25  ,6,37.04  ,0.01  ,0.20  ,0.02  ,
658.20  ,43.706395  ,10.475542  ,-58.16  ,12.43  ,36.23  ,6,37.02  ,0.01  ,0.20  ,0.02  ,
658.30  ,43.706395  ,10.475542  ,-58.16  ,12.44  ,36.21  ,6,37.00  ,0.01  ,0.20  ,0.02  ,
658.40  ,43.706395  ,10.475542  ,-58.16  ,12.45  ,36.20  ,6,36.98  ,0.01  ,0.20  ,0.02  ,
658.50  ,43.706395  ,10.475542  ,-58.16  ,12.46  ,36.18  ,6,36.96  ,0.01  ,0.20  ,0.02  ,
658.60  ,43.706395  ,10.475541  ,-58.16  ,12.47  ,36.16  ,6,36.94  ,0.01  ,0.20  ,0.02  ,
658.75  ,43.706395  ,10.475541  ,-58.16  ,12.49  ,36.14  ,6,36.91  ,0.01  ,0.20  ,0.02  ,
658.80  ,43.706395  ,10.475541  ,-58.16  ,12.49  ,36.13  ,6,36.90  ,0.01  ,0.20  ,0.02  ,
658.97  ,43.706395  ,10.475541  ,-58.16  ,12.51  ,36.10  ,6,36.86  ,0.01  ,0.20  ,0.02  ,
659.00  ,43.706396  ,10.475541  ,-58.16  ,12.51  ,36.09  ,6,36.86  ,0.01  ,0.20  ,0.02  ,
659.10  ,43.706396  ,10.475540  ,-58.16  ,12.52  ,36.08  ,6,36.84  ,0.01  ,0.20  ,0.02  ,
659.20  ,43.706396  ,10.475540  ,-58.16  ,12.53  ,36.06  ,6,36.82  ,0.01  ,0.20  ,0.02  ,
659.30  ,43.706396  ,10.475540  ,-58.16  ,12.54  ,36.04  ,6,36.80  ,0.01  ,0.20  ,0.02  ,
659.40  ,43.706396  ,10.475540  ,-58.16  ,12.55  ,36.03  ,6,36.78  ,0.01  ,0.20  ,0.02  ,
659.51  ,43.706396  ,10.475540  ,-58.15  ,12.56  ,36.01  ,6,36.76  ,0.01  ,0.20  ,0.02  ,
659.60  ,43.706396  ,10.475539  ,-58.15  ,12.58  ,35.99  ,6,36.74  ,0.01  ,0.20  ,0.02  ,
659.70  ,43.706396  ,10.475539  ,-58.15  ,12.59  ,35.97  ,6,36.72  ,0.01  ,0.20  ,0.02  ,
659.80  ,43.706396  ,10.475539  ,-58.15  ,12.60  ,35.96  ,6,36.70  ,0.01  ,0.20  ,0.02  ,
659.91  ,43.706396  ,10.475539  ,-58.15  ,12.61  ,35.94  ,6,36.68  ,0.01  ,0.20  ,0.02  ,
660.00  ,43.706396  ,10.475539  ,-58.15  ,12.62  ,35.92  ,6,36.66  ,0.01  ,0.20  ,0.02  ,
660.10  ,43.706397  ,10.475538  ,-58.15  ,12.63  ,35.91  ,6,36.64  ,0.01  ,0.20  ,0.02  ,
660.20  ,43.706397  ,10.475538  ,-58.15  ,12.64  ,35.89  ,6,36.62  ,0.01  ,0.20  ,0.02  ,
660.31  ,43.706397  ,10.475538  ,-58.15  ,12.65  ,35.87  ,6,36.60  ,0.01  ,0.20  ,0.02  ,
660.40  ,43.706397  ,10.475538  ,-58.15  ,12.66  ,35.86  ,6,36.58  ,0.01  ,0.20  ,0.02  ,
660.50  ,43.706397  ,10.475537  ,-58.15  ,12.67  ,35.84  ,6,36.56  ,0.01  ,0.20  ,0.01  ,
660.61  ,43.706397  ,10.475537  ,-58.15  ,12.68  ,35.82  ,6,36.54  ,0.01  ,0.20  ,0.01  ,
660.70  ,43.706397  ,10.475537  ,-58.15  ,12.69  ,35.81  ,6,36.52  ,0.01  ,0.20  ,0.01  ,
660.80  ,43.706397  ,10.475537  ,-58.15  ,12.70  ,35.79  ,6,36.50  ,0.01  ,0.20  ,0.01  ,
660.90  ,43.706397  ,10.475537  ,-58.15  ,12.71  ,35.77  ,6,36.48  ,0.01  ,0.20  ,0.01  ,
661.01  ,43.706397  ,10.475536  ,-58.14  ,12.72  ,35.75  ,6,36.46  ,0.01  ,0.20  ,0.01  ,
661.10  ,43.706397  ,10.475536  ,-58.14  ,12.73  ,35.74  ,6,36.44  ,0.01  ,0.20  ,0.01  ,
661.21  ,43.706398  ,10.475536  ,-58.14  ,12.74  ,35.72  ,6,36.42  ,0.01  ,0.20  ,0.01  ,
661.30  ,43.706398  ,10.475536  ,-58.14  ,12.75  ,35.70  ,6,36.40  ,0.01  ,0.20  ,0.01  ,
661.40  ,43.706398  ,10.475536  ,-58.14  ,12.76  ,35.69  ,6,36.38  ,0.01  ,0.20  ,0.01  ,
661.51  ,43.706398  ,10.475535  ,-58.14  ,12.78  ,35.67  ,6,36.36  ,0.01  ,0.20  ,0.01  ,
661.60  ,43.706398  ,10.475535  ,-58.14  ,12.79  ,35.65  ,6,36.34  ,0.01  ,0.20  ,0.01  ,
661.70  ,43.706398  ,10.475535  ,-58.14  ,12.80  ,35.64  ,6,36.32  ,0.00  ,0.20  ,0.01  ,
661.80  ,43.706398  ,10.475535  ,-58.14  ,12.81  ,35.62  ,6,36.30  ,0.00  ,0.20  ,0.01  ,
661.91  ,43.706398  ,10.475534  ,-58.14  ,12.82  ,35.60  ,6,36.28  ,0.00  ,0.20  ,0.01  ,
662.00  ,43.706398  ,10.475534  ,-58.14  ,12.83  ,35.58  ,6,36.26  ,0.00  ,0.20  ,0.01  ,
662.11  ,43.706398  ,10.475534  ,-58.14  ,12.84  ,35.57  ,6,36.24  ,0.00  ,0.20  ,0.01  ,
662.20  ,43.706399  ,10.475534  ,-58.14  ,12.85  ,35.55  ,6,36.22  ,0.00  ,0.20  ,0.01  ,
662.30  ,43.706399  ,10.475534  ,-58.14  ,12.86  ,35.53  ,6,36.20  ,0.00  ,0.20  ,0.01  ,
662.45  ,43.706399  ,10.475533  ,-58.14  ,12.87  ,35.51  ,6,36.17  ,0.00  ,0.20  ,0.01  ,
662.50  ,43.706399  ,10.475533  ,-58.13  ,12.88  ,35.50  ,6,36.16  ,0.00  ,0.20  ,0.01  ,
662.60  ,43.706399  ,10.475533  ,-58.13  ,12.89  ,35.48  ,6,36.14  ,0.00  ,0.20  ,0.01  ,
662.72  ,43.706399  ,10.475533  ,-58.13  ,12.90  ,35.46  ,6,36.11  ,0.00  ,0.20  ,0.01  ,
662.80  ,43.706399  ,10.475533  ,-58.13  ,12.91  ,35.45  ,6,36.10  ,0.00  ,0.20  ,0.01  ,
662.90  ,43.706399  ,10.475532  ,-58.13  ,12.92  ,35.43  ,6,36.08  ,0.00  ,0.20  ,0.01  ,
663.00  ,43.706399  ,10.475532  ,-58.13  ,12.93  ,35.42  ,6,36.06  ,0.00  ,0.20  ,0.01  ,
663.10  ,43.706399  ,10.475532  ,-58.13  ,12.94  ,35.40  ,6,36.04  ,0.00  ,0.20  ,0.01  ,
663.20  ,43.706399  ,10.475532  ,-58.13  ,12.95  ,35.38  ,6,36.02  ,0.00  ,0.20  ,0.01  ,
663.35  ,43.706400  ,10.475531  ,-58.13  ,12.97  ,35.36  ,6,35.99  ,0.00  ,0.20  ,0.01  ,
663.40  ,43.706400  ,10.475531  ,-58.13  ,12.97  ,35.35  ,6,35.98  ,0.00  ,0.20  ,0.01  ,
663.50  ,43.706400  ,10.475531  ,-58.13  ,12.99  ,35.33  ,6,35.96  ,0.00  ,0.20  ,0.01  ,
663.60  ,43.706400  ,10.475531  ,-58.13  ,13.00  ,35.31  ,6,35.94  ,0.00  ,0.20  ,0.01  ,
663.70  ,43.706400  ,10.475531  ,-58.13  ,13.01  ,35.30  ,6,35.92  ,0.00  ,0.20  ,0.01  ,
663.82  ,43.706400  ,10.475530  ,-58.13  ,13.02  ,35.28  ,6,35.90  ,0.00  ,0.20  ,0.01  ,
663.90  ,43.706400  ,10.475530  ,-58.13  ,13.03  ,35.26  ,6,35.88  ,0.00  ,0.20  ,0.01  ,
664.00  ,43.706400  ,10.475530  ,-58.13  ,13.04  ,35.25  ,6,35.86  ,0.00  ,0.20  ,0.01  ,
664.10  ,43.706400  ,10.475530  ,-58.13  ,13.05  ,35.23  ,6,35.84  ,0.00  ,0.20  ,0.01  ,
664.21  ,43.706400  ,10.475530  ,-58.13  ,13.06  ,35.21  ,6,35.82  ,0.00  ,0.20  ,0.01  ,
664.30  ,43.706401  ,10.475529  ,-58.12  ,13.07  ,35.20  ,6,35.80  ,0.00  ,0.20  ,0.01  ,
664.40  ,43.706401  ,10.475529  ,-58.12  ,13.08  ,35.18  ,6,35.78  ,0.00  ,0.20  ,0.01  ,
664.50  ,43.706401  ,10.475529  ,-58.12  ,13.09  ,35.16  ,6,35.76  ,0.00  ,0.20  ,0.01  ,
664.60  ,43.706401  ,10.475529  ,-58.12  ,13.10  ,35.14  ,6,35.74  ,0.00  ,0.20  ,0.01  ,
664.70  ,43.706401  ,10.475529  ,-58.12  ,13.11  ,35.13  ,6,35.72  ,0.00  ,0.20  ,0.01  ,
664.80  ,43.706401  ,10.475528  ,-58.12  ,13.12  ,35.11  ,6,35.70  ,0.00  ,0.20  ,0.01  ,
664.91  ,43.706401  ,10.475528  ,-58.12  ,13.13  ,35.09  ,6,35.68  ,0.00  ,0.20  ,0.01  ,
665.00  ,43.706401  ,10.475528  ,-58.12  ,13.14  ,35.08  ,6,35.66  ,0.00  ,0.20  ,0.01  ,
665.10  ,43.706401  ,10.475528  ,-58.12  ,13.15  ,35.06  ,6,35.64  ,0.00  ,0.20  ,0.01  ,
665.20  ,43.706401  ,10.475528  ,-58.12  ,13.16  ,35.04  ,6,35.62  ,0.00  ,0.20  ,0.01  ,
665.30  ,43.706401  ,10.475527  ,-58.12  ,13.18  ,35.03  ,6,35.60  ,0.00  ,0.20  ,0.01  ,
665.40  ,43.706402  ,10.475527  ,-58.12  ,13.19  ,35.01  ,6,35.58  ,0.00  ,0.20  ,0.01  ,
665.50  ,43.706402  ,10.475527  ,-58.12  ,13.20  ,34.99  ,6,35.56  ,0.00  ,0.20  ,0.01  ,
665.60  ,43.706402  ,10.475527  ,-58.12  ,13.21  ,34.97  ,6,35.54  ,0.00  ,0.20  ,0.01  ,
665.70  ,43.706402  ,10.475527  ,-58.12  ,13.22  ,34.96  ,6,35.52  ,0.00  ,0.20  ,0.01  ,
665.81  ,43.706402  ,10.475526  ,-58.12  ,13.23  ,34.94  ,6,35.50  ,0.00  ,0.20  ,0.01  ,
665.90  ,43.706402  ,10.475526  ,-58.12  ,13.24  ,34.92  ,6,35.48  ,0.00  ,0.20  ,0.01  ,
666.00  ,43.706402  ,10.475526  ,-58.12  ,13.25  ,34.91  ,6,35.46  ,0.00  ,0.20  ,0.01  ,
666.10  ,43.706402  ,10.475526  ,-58.12  ,13.26  ,34.89  ,6,35.44  ,0.00  ,0.20  ,0.01  ,
666.21  ,43.706402  ,10.475525  ,-58.12  ,13.27  ,34.87  ,6,35.42  ,0.00  ,0.20  ,0.01  ,
666.30  ,43.706402  ,10.475525  ,-58.11  ,13.28  ,34.86  ,6,35.40  ,0.00  ,0.20  ,0.01  ,
666.40  ,43.706403  ,10.475525  ,-58.11  ,13.29  ,34.84  ,6,35.38  ,0.00  ,0.20  ,0.01  ,
666.40  ,43.706403  ,10.475525  ,-58.11  ,13.29  ,34.84  ,6,35.38  ,0.00  ,0.20  ,0.01  ,
666.60  ,43.706403  ,10.475525  ,-58.11  ,13.31  ,34.80  ,6,35.34  ,0.00  ,0.20  ,0.01  ,
666.70  ,43.706403  ,10.475524  ,-58.11  ,13.32  ,34.79  ,6,35.32  ,0.00  ,0.20  ,0.01  ,
666.82  ,43.706403  ,10.475524  ,-58.11  ,13.34  ,34.77  ,6,35.30  ,0.00  ,0.20  ,0.01  ,
666.90  ,43.706403  ,10.475524  ,-58.11  ,13.34  ,34.75  ,6,35.28  ,0.00  ,0.20  ,0.01  ,
667.00  ,43.706403  ,10.475524  ,-58.11  ,13.35  ,34.74  ,6,35.26  ,0.00  ,0.20  ,0.01  ,
667.10  ,43.706403  ,10.475524  ,-58.11  ,13.37  ,34.72  ,6,35.24  ,0.00  ,0.20  ,0.01  ,
667.22  ,43.706403  ,10.475523  ,-58.11  ,13.38  ,34.70  ,6,35.22  ,0.00  ,0.20  ,0.01  ,
667.30  ,43.706403  ,10.475523  ,-58.11  ,13.39  ,34.69  ,6,35.20  ,0.00  ,0.20  ,0.01  ,
667.40  ,43.706403  ,10.475523  ,-58.11  ,13.40  ,34.67  ,6,35.18  ,0.00  ,0.20  ,0.01  ,
667.50  ,43.706404  ,10.475523  ,-58.11  ,13.41  ,34.65  ,6,35.16  ,0.00  ,0.20  ,0.01  ,
667.62  ,43.706404  ,10.475522  ,-58.11  ,13.42  ,34.63  ,6,35.14  ,0.00  ,0.20  ,0.01  ,
667.70  ,43.706404  ,10.475522  ,-58.11  ,13.43  ,34.62  ,6,35.12  ,0.00  ,0.20  ,0.01  ,
667.80  ,43.706404  ,10.475522  ,-58.11  ,13.44  ,34.60  ,6,35.10  ,0.00  ,0.20  ,0.01  ,
667.90  ,43.706404  ,10.475522  ,-58.11  ,13.45  ,34.59  ,6,35.08  ,0.00  ,0.20  ,0.01  ,
668.01  ,43.706404  ,10.475522  ,-58.11  ,13.46  ,34.57  ,6,35.06  ,0.00  ,0.20  ,0.01  ,
668.10  ,43.706404  ,10.475521  ,-58.11  ,13.47  ,34.55  ,6,35.04  ,0.00  ,0.20  ,0.01  ,
668.10  ,43.706404  ,10.475521  ,-58.11  ,13.47  ,34.55  ,6,35.04  ,0.00  ,0.20  ,0.01  ,
668.30  ,43.706404  ,10.475521  ,-58.11  ,13.49  ,34.52  ,6,35.00  ,0.00  ,0.20  ,0.01  ,
668.40  ,43.706404  ,10.475521  ,-58.11  ,13.50  ,34.50  ,6,34.98  ,0.00  ,0.20  ,0.01  ,
668.50  ,43.706405  ,10.475521  ,-58.11  ,13.51  ,34.48  ,6,34.96  ,0.00  ,0.20  ,0.01  ,
668.60  ,43.706405  ,10.475520  ,-58.10  ,13.52  ,34.47  ,6,34.94  ,0.00  ,0.20  ,0.01  ,
668.70  ,43.706405  ,10.475520  ,-58.10  ,13.53  ,34.45  ,6,34.92  ,0.00  ,0.20  ,0.01  ,
668.86  ,43.706405  ,10.475520  ,-58.10  ,13.55  ,34.42  ,6,34.89  ,0.00  ,0.20  ,0.01  ,
668.90  ,43.706405  ,10.475520  ,-58.10  ,13.56  ,34.42  ,6,34.88  ,0.00  ,0.20  ,0.01  ,
669.00  ,43.706405  ,10.475520  ,-58.10  ,13.57  ,34.40  ,6,34.86  ,0.00  ,0.20  ,0.01  ,
669.10  ,43.706405  ,10.475519  ,-58.10  ,13.58  ,34.38  ,6,34.84  ,0.00  ,0.20  ,0.01  ,
669.20  ,43.706405  ,10.475519  ,-58.10  ,13.59  ,34.36  ,6,34.82  ,0.00  ,0.20  ,0.01  ,
669.30  ,43.706405  ,10.475519  ,-58.10  ,13.60  ,34.35  ,6,34.80  ,0.00  ,0.20  ,0.01  ,
669.45  ,43.706405  ,10.475519  ,-58.10  ,13.61  ,34.32  ,6,34.77  ,0.00  ,0.20  ,0.01  ,
669.50  ,43.706405  ,10.475519  ,-58.10  ,13.62  ,34.31  ,6,34.76  ,0.00  ,0.20  ,0.01  ,
669.60  ,43.706406  ,10.475518  ,-58.10  ,13.63  ,34.30  ,6,34.74  ,0.00  ,0.20  ,0.01  ,
669.70  ,43.706406  ,10.475518  ,-58.10  ,13.64  ,34.28  ,6,34.72  ,0.00  ,0.20  ,0.01  ,
669.80  ,43.706406  ,10.475518  ,-58.10  ,13.65  ,34.26  ,6,34.70  ,0.00  ,0.20  ,0.01  ,
669.92  ,43.706406  ,10.475518  ,-58.10  ,13.66  ,34.24  ,6,34.68  ,0.00  ,0.20  ,0.01  ,
670.00  ,43.706406  ,10.475517  ,-58.10  ,13.67  ,34.23  ,6,34.66  ,0.00  ,0.20  ,0.01  ,
670.11  ,43.706406  ,10.475517  ,-58.10  ,13.68  ,34.21  ,6,34.64  ,0.00  ,0.20  ,0.01  ,
670.20  ,43.706406  ,10.475517  ,-58.10  ,13.69  ,34.19  ,6,34.62  ,0.00  ,0.20  ,0.01  ,
670.35  ,43.706406  ,10.475517  ,-58.10  ,13.71  ,34.17  ,6,34.59  ,0.00  ,0.20  ,0.01  ,
670.40  ,43.706406  ,10.475517  ,-58.10  ,13.71  ,34.16  ,6,34.58  ,0.00  ,0.20  ,0.01  ,
670.50  ,43.706406  ,10.475516  ,-58.10  ,13.72  ,34.14  ,6,34.56  ,0.00  ,0.20  ,0.01  ,
670.60  ,43.706407  ,10.475516  ,-58.10  ,13.73  ,34.13  ,6,34.54  ,0.00  ,0.20  ,0.01  ,
670.71  ,43.706407  ,10.475516  ,-58.10  ,13.75  ,34.11  ,6,34.52  ,0.00  ,0.20  ,0.01  ,
670.80  ,43.706407  ,10.475516  ,-58.10  ,13.76  ,34.09  ,6,34.50  ,0.00  ,0.20  ,0.01  ,
670.94  ,43.706407  ,10.475515  ,-58.10  ,13.77  ,34.07  ,6,34.47  ,0.00  ,0.20  ,0.01  ,
671.00  ,43.706407  ,10.475515  ,-58.10  ,13.78  ,34.06  ,6,34.46  ,0.00  ,0.20  ,0.01  ,
671.14  ,43.706407  ,10.475515  ,-58.10  ,13.79  ,34.03  ,6,34.43  ,0.00  ,0.20  ,0.01  ,
671.20  ,43.706407  ,10.475515  ,-58.10  ,13.80  ,34.03  ,6,34.42  ,0.00  ,0.20  ,0.01  ,
671.33  ,43.706407  ,10.475515  ,-58.09  ,13.81  ,34.00  ,6,34.40  ,0.00  ,0.20  ,0.01  ,
671.40  ,43.706407  ,10.475515  ,-58.09  ,13.82  ,33.99  ,6,34.38  ,0.00  ,0.20  ,0.01  ,
671.52  ,43.706407  ,10.475514  ,-58.09  ,13.83  ,33.97  ,6,34.36  ,0.00  ,0.20  ,0.01  ,
671.60  ,43.706407  ,10.475514  ,-58.09  ,13.84  ,33.96  ,6,34.34  ,0.00  ,0.20  ,0.01  ,
671.72  ,43.706408  ,10.475514  ,-58.09  ,13.85  ,33.94  ,6,34.32  ,0.00  ,0.20  ,0.01  ,
671.80  ,43.706408  ,10.475514  ,-58.09  ,13.86  ,33.92  ,6,34.30  ,0.00  ,0.20  ,0.01  ,
671.90  ,43.706408  ,10.475513  ,-58.09  ,13.87  ,33.91  ,6,34.28  ,0.00  ,0.20  ,0.01  ,
672.00  ,43.706408  ,10.475513  ,-58.09  ,13.88  ,33.89  ,6,34.26  ,0.00  ,0.20  ,0.01  ,
672.10  ,43.706408  ,10.475513  ,-58.09  ,13.89  ,33.87  ,6,34.24  ,0.00  ,0.20  ,0.01  ,
672.20  ,43.706408  ,10.475513  ,-58.09  ,13.90  ,33.86  ,6,34.22  ,0.00  ,0.20  ,0.01  ,
672.30  ,43.706408  ,10.475513  ,-58.09  ,13.91  ,33.84  ,6,34.20  ,0.00  ,0.20  ,0.01  ,
672.40  ,43.706408  ,10.475512  ,-58.09  ,13.92  ,33.82  ,6,34.18  ,0.00  ,0.20  ,0.01  ,
672.50  ,43.706408  ,10.475512  ,-58.09  ,13.94  ,33.81  ,6,34.16  ,0.00  ,0.20  ,0.01  ,
672.60  ,43.706408  ,10.475512  ,-58.09  ,13.95  ,33.79  ,6,34.14  ,0.00  ,0.20  ,0.01  ,
672.70  ,43.706409  ,10.475512  ,-58.09  ,13.96  ,33.77  ,6,34.12  ,0.00  ,0.20  ,0.01  ,
672.80  ,43.706409  ,10.475512  ,-58.09  ,13.97  ,33.75  ,6,34.10  ,0.00  ,0.20  ,0.01  ,
672.90  ,43.706409  ,10.475511  ,-58.09  ,13.98  ,33.74  ,6,34.08  ,0.00  ,0.20  ,0.01  ,
673.00  ,43.706409  ,10.475511  ,-58.09  ,13.99  ,33.72  ,6,34.06  ,0.00  ,0.20  ,0.01  ,
673.00  ,43.706409  ,10.475511  ,-58.09  ,13.99  ,33.72  ,6,34.06  ,0.00  ,0.20  ,0.01  ,
673.20  ,43.706409  ,10.475511  ,-58.09  ,14.01  ,33.69  ,6,34.02  ,0.00  ,0.20  ,0.01  ,
673.30  ,43.706409  ,10.475511  ,-58.09  ,14.02  ,33.67  ,6,34.00  ,0.00  ,0.20  ,0.01  ,
673.40  ,43.706409  ,10.475510  ,-58.09  ,14.03  ,33.65  ,6,33.98  ,0.00  ,0.20  ,0.01  ,
673.50  ,43.706409  ,10.475510  ,-58.09  ,14.04  ,33.64  ,6,33.96  ,0.00  ,0.20  ,0.01  ,
673.60  ,43.706409  ,10.475510  ,-58.09  ,14.05  ,33.62  ,6,33.94  ,0.00  ,0.20  ,0.01  ,
673.71  ,43.706409  ,10.475510  ,-58.09  ,14.06  ,33.60  ,6,33.92  ,0.00  ,0.20  ,0.01  ,
673.84  ,43.706410  ,10.475509  ,-58.09  ,14.08  ,33.58  ,6,33.90  ,0.00  ,0.20  ,0.01  ,
673.90  ,43.706410  ,10.475509  ,-58.09  ,14.08  ,33.57  ,6,33.88  ,0.00  ,0.20  ,0.01  ,
674.00  ,43.706410  ,10.475509  ,-58.09  ,14.09  ,33.55  ,6,33.86  ,0.00  ,0.20  ,0.01  ,
674.10  ,43.706410  ,10.475509  ,-58.09  ,14.10  ,33.53  ,6,33.84  ,0.00  ,0.20  ,0.01  ,
674.22  ,43.706410  ,10.475509  ,-58.09  ,14.12  ,33.51  ,6,33.82  ,0.00  ,0.20  ,0.01  ,
674.30  ,43.706410  ,10.475508  ,-58.09  ,14.13  ,33.50  ,6,33.80  ,0.00  ,0.20  ,0.01  ,
674.40  ,43.706410  ,10.475508  ,-58.09  ,14.14  ,33.48  ,6,33.78  ,0.00  ,0.20  ,0.01  ,
674.50  ,43.706410  ,10.475508  ,-58.09  ,14.15  ,33.47  ,6,33.76  ,0.00  ,0.20  ,0.01  ,
674.60  ,43.706410  ,10.475508  ,-58.08  ,14.16  ,33.45  ,6,33.74  ,0.00  ,0.20  ,0.01  ,
674.71  ,43.706410  ,10.475508  ,-58.08  ,14.17  ,33.43  ,6,33.72  ,0.00  ,0.20  ,0.01  ,
674.80  ,43.706411  ,10.475507  ,-58.08  ,14.18  ,33.41  ,6,33.70  ,0.00  ,0.20  ,0.01  ,
674.90  ,43.706411  ,10.475507  ,-58.08  ,14.19  ,33.40  ,6,33.68  ,0.00  ,0.20  ,0.01  ,
675.00  ,43.706411  ,10.475507  ,-58.08  ,14.20  ,33.38  ,6,33.66  ,0.00  ,0.20  ,0.01  ,
675.10  ,43.706411  ,10.475507  ,-58.08  ,14.21  ,33.36  ,6,33.64  ,0.00  ,0.20  ,0.01  ,
675.20  ,43.706411  ,10.475507  ,-58.08  ,14.22  ,33.35  ,6,33.62  ,0.00  ,0.20  ,0.01  ,
675.20  ,43.706411  ,10.475507  ,-58.08  ,14.22  ,33.35  ,6,33.62  ,0.00  ,0.20  ,0.01  ,
675.40  ,43.706411  ,10.475506  ,-58.08  ,14.24  ,33.31  ,6,33.58  ,0.00  ,0.20  ,0.01  ,
675.50  ,43.706411  ,10.475506  ,-58.08  ,14.25  ,33.30  ,6,33.56  ,0.00  ,0.20  ,0.01  ,
675.60  ,43.706411  ,10.475506  ,-58.08  ,14.26  ,33.28  ,6,33.54  ,0.00  ,0.20  ,0.01  ,
