Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
688.36  ,43.706419  ,10.475531  ,-58.08  ,15.17  ,35.34  ,6,35.14  ,0.00  ,0.20  ,0.01  ,
688.46  ,43.706419  ,10.475531  ,-58.08  ,15.18  ,35.32  ,6,35.12  ,0.00  ,0.20  ,0.01  ,
688.56  ,43.706420  ,10.475531  ,-58.08  ,15.19  ,35.30  ,6,35.10  ,0.00  ,0.20  ,0.01  ,
688.66  ,43.706420  ,10.475531  ,-58.08  ,15.20  ,35.29  ,6,35.08  ,0.00  ,0.20  ,0.01  ,
688.76  ,43.706420  ,10.475530  ,-58.08  ,15.21  ,35.27  ,6,35.06  ,0.00  ,0.20  ,0.01  ,
688.86  ,43.706420  ,10.475530  ,-58.08  ,15.22  ,35.25  ,6,35.04  ,0.00  ,0.20  ,0.00  ,
688.96  ,43.706420  ,10.475530  ,-58.08  ,15.23  ,35.24  ,6,35.02  ,0.00  ,0.20  ,0.00  ,
689.06  ,43.706420  ,10.475530  ,-58.08  ,15.24  ,35.22  ,6,35.00  ,0.00  ,0.20  ,0.00  ,
689.16  ,43.706420  ,10.475530  ,-58.08  ,15.25  ,35.20  ,6,34.98  ,0.00  ,0.20  ,0.00  ,
689.26  ,43.706420  ,10.475529  ,-58.08  ,15.26  ,35.19  ,6,34.96  ,0.00  ,0.20  ,0.00  ,
689.40  ,43.706420  ,10.475529  ,-58.08  ,15.27  ,35.17  ,6,34.94  ,0.00  ,0.20  ,0.00  ,
689.46  ,43.706420  ,10.475529  ,-58.08  ,15.28  ,35.15  ,6,34.92  ,0.00  ,0.20  ,0.00  ,
689.57  ,43.706420  ,10.475529  ,-58.08  ,15.28  ,35.15  ,6,34.92  ,0.00  ,0.20  ,0.00  ,
689.66  ,43.706421  ,10.475528  ,-58.08  ,15.30  ,35.12  ,6,34.88  ,0.00  ,0.20  ,0.00  ,
689.76  ,43.706421  ,10.475528  ,-58.08  ,15.32  ,35.10  ,6,34.85  ,0.00  ,0.20  ,0.00  ,
689.86  ,43.706421  ,10.475528  ,-58.08  ,15.32  ,35.08  ,6,34.84  ,0.00  ,0.20  ,0.00  ,
689.96  ,43.706421  ,10.475528  ,-58.08  ,15.33  ,35.07  ,6,34.82  ,0.00  ,0.20  ,0.00  ,
690.07  ,43.706421  ,10.475528  ,-58.08  ,15.35  ,35.05  ,6,34.80  ,0.00  ,0.20  ,0.00  ,
690.16  ,43.706421  ,10.475527  ,-58.08  ,15.36  ,35.03  ,6,34.78  ,0.00  ,0.20  ,0.00  ,
690.26  ,43.706421  ,10.475527  ,-58.08  ,15.37  ,35.02  ,6,34.76  ,0.00  ,0.20  ,0.00  ,
690.36  ,43.706421  ,10.475527  ,-58.08  ,15.38  ,35.00  ,6,34.74  ,0.00  ,0.20  ,0.00  ,
690.48  ,43.706421  ,10.475527  ,-58.08  ,15.39  ,34.98  ,6,34.72  ,0.00  ,0.20  ,0.00  ,
690.56  ,43.706421  ,10.475527  ,-58.08  ,15.40  ,34.96  ,6,34.70  ,0.00  ,0.20  ,0.00  ,
690.67  ,43.706422  ,10.475526  ,-58.08  ,15.41  ,34.95  ,6,34.68  ,0.00  ,0.20  ,0.00  ,
690.76  ,43.706422  ,10.475526  ,-58.08  ,15.42  ,34.93  ,6,34.65  ,0.00  ,0.20  ,0.00  ,
690.86  ,43.706422  ,10.475526  ,-58.08  ,15.43  ,34.91  ,6,34.64  ,0.00  ,0.20  ,0.00  ,
690.96  ,43.706422  ,10.475526  ,-58.08  ,15.44  ,34.90  ,6,34.62  ,0.00  ,0.20  ,0.00  ,
691.06  ,43.706422  ,10.475526  ,-58.07  ,15.45  ,34.88  ,6,34.60  ,0.00  ,0.20  ,0.00  ,
691.16  ,43.706422  ,10.475526  ,-58.07  ,15.45  ,34.88  ,6,34.60  ,0.00  ,0.20  ,0.00  ,
691.26  ,43.706422  ,10.475525  ,-58.07  ,15.47  ,34.85  ,6,34.56  ,0.00  ,0.20  ,0.00  ,
691.36  ,43.706422  ,10.475525  ,-58.07  ,15.48  ,34.83  ,6,34.54  ,0.00  ,0.20  ,0.00  ,
691.46  ,43.706422  ,10.475525  ,-58.07  ,15.49  ,34.81  ,6,34.52  ,0.00  ,0.20  ,0.00  ,
691.56  ,43.706422  ,10.475524  ,-58.07  ,15.50  ,34.79  ,6,34.50  ,0.00  ,0.20  ,0.00  ,
691.66  ,43.706423  ,10.475524  ,-58.07  ,15.51  ,34.78  ,6,34.48  ,0.00  ,0.20  ,0.00  ,
691.76  ,43.706423  ,10.475524  ,-58.07  ,15.52  ,34.76  ,6,34.46  ,0.00  ,0.20  ,0.00  ,
691.86  ,43.706423  ,10.475524  ,-58.07  ,15.54  ,34.74  ,6,34.44  ,0.00  ,0.20  ,0.00  ,
691.96  ,43.706423  ,10.475524  ,-58.07  ,15.55  ,34.73  ,6,34.42  ,0.00  ,0.20  ,0.00  ,
692.06  ,43.706423  ,10.475523  ,-58.07  ,15.56  ,34.71  ,6,34.40  ,0.00  ,0.20  ,0.00  ,
692.16  ,43.706423  ,10.475523  ,-58.07  ,15.57  ,34.69  ,6,34.38  ,0.00  ,0.20  ,0.00  ,
692.26  ,43.706423  ,10.475523  ,-58.07  ,15.58  ,34.67  ,6,34.36  ,0.00  ,0.20  ,0.00  ,
692.36  ,43.706423  ,10.475523  ,-58.07  ,15.59  ,34.66  ,6,34.34  ,0.00  ,0.20  ,0.00  ,
692.46  ,43.706423  ,10.475523  ,-58.07  ,15.60  ,34.64  ,6,34.32  ,0.00  ,0.20  ,0.00  ,
692.57  ,43.706423  ,10.475522  ,-58.07  ,15.61  ,34.62  ,6,34.30  ,0.00  ,0.20  ,0.00  ,
692.66  ,43.706423  ,10.475522  ,-58.07  ,15.62  ,34.61  ,6,34.28  ,0.00  ,0.20  ,0.00  ,
692.76  ,43.706424  ,10.475522  ,-58.07  ,15.63  ,34.59  ,6,34.26  ,0.00  ,0.20  ,0.00  ,
692.86  ,43.706424  ,10.475522  ,-58.07  ,15.64  ,34.57  ,6,34.24  ,0.00  ,0.20  ,0.00  ,
692.96  ,43.706424  ,10.475522  ,-58.07  ,15.65  ,34.56  ,6,34.22  ,0.00  ,0.20  ,0.00  ,
693.06  ,43.706424  ,10.475521  ,-58.07  ,15.66  ,34.54  ,6,34.20  ,0.00  ,0.20  ,0.00  ,
693.17  ,43.706424  ,10.475521  ,-58.07  ,15.66  ,34.54  ,6,34.20  ,0.00  ,0.20  ,0.00  ,
693.26  ,43.706424  ,10.475521  ,-58.07  ,15.68  ,34.51  ,6,34.16  ,0.00  ,0.20  ,0.00  ,
693.36  ,43.706424  ,10.475521  ,-58.07  ,15.70  ,34.48  ,6,34.13  ,0.00  ,0.20  ,0.00  ,
693.46  ,43.706424  ,10.475520  ,-58.07  ,15.71  ,34.47  ,6,34.12  ,0.00  ,0.20  ,0.00  ,
693.56  ,43.706424  ,10.475520  ,-58.07  ,15.71  ,34.47  ,6,34.12  ,0.00  ,0.20  ,0.00  ,
693.66  ,43.706424  ,10.475520  ,-58.07  ,15.73  ,34.44  ,6,34.08  ,0.00  ,0.20  ,0.00  ,
693.76  ,43.706425  ,10.475520  ,-58.07  ,15.74  ,34.42  ,6,34.06  ,0.00  ,0.20  ,0.00  ,
693.86  ,43.706425  ,10.475520  ,-58.07  ,15.75  ,34.40  ,6,34.04  ,0.00  ,0.20  ,0.00  ,
693.97  ,43.706425  ,10.475519  ,-58.07  ,15.76  ,34.39  ,6,34.02  ,0.00  ,0.20  ,0.00  ,
694.06  ,43.706425  ,10.475519  ,-58.07  ,15.77  ,34.37  ,6,34.00  ,0.00  ,0.20  ,0.00  ,
694.16  ,43.706425  ,10.475519  ,-58.07  ,15.78  ,34.35  ,6,33.98  ,0.00  ,0.20  ,0.00  ,
694.26  ,43.706425  ,10.475519  ,-58.07  ,15.79  ,34.34  ,6,33.96  ,0.00  ,0.20  ,0.00  ,
694.36  ,43.706425  ,10.475519  ,-58.07  ,15.80  ,34.32  ,6,33.94  ,0.00  ,0.20  ,0.00  ,
694.48  ,43.706425  ,10.475518  ,-58.07  ,15.81  ,34.30  ,6,33.92  ,0.00  ,0.20  ,0.00  ,
694.56  ,43.706425  ,10.475518  ,-58.07  ,15.82  ,34.29  ,6,33.90  ,0.00  ,0.20  ,0.00  ,
694.72  ,43.706425  ,10.475518  ,-58.07  ,15.83  ,34.27  ,6,33.88  ,0.00  ,0.20  ,0.00  ,
694.76  ,43.706425  ,10.475518  ,-58.07  ,15.84  ,34.25  ,6,33.86  ,0.00  ,0.20  ,0.00  ,
694.86  ,43.706426  ,10.475518  ,-58.07  ,15.85  ,34.24  ,6,33.84  ,0.00  ,0.20  ,0.00  ,
694.96  ,43.706426  ,10.475517  ,-58.07  ,15.86  ,34.22  ,6,33.82  ,0.00  ,0.20  ,0.00  ,
695.06  ,43.706426  ,10.475517  ,-58.07  ,15.87  ,34.20  ,6,33.80  ,0.00  ,0.20  ,0.00  ,
695.17  ,43.706426  ,10.475517  ,-58.07  ,15.88  ,34.18  ,6,33.78  ,0.00  ,0.20  ,0.00  ,
695.28  ,43.706426  ,10.475517  ,-58.07  ,15.90  ,34.16  ,6,33.75  ,0.00  ,0.20  ,0.00  ,
695.36  ,43.706426  ,10.475516  ,-58.07  ,15.91  ,34.15  ,6,33.74  ,0.00  ,0.20  ,0.00  ,
695.46  ,43.706426  ,10.475516  ,-58.07  ,15.92  ,34.13  ,6,33.72  ,0.00  ,0.20  ,0.00  ,
695.56  ,43.706426  ,10.475516  ,-58.07  ,15.93  ,34.12  ,6,33.70  ,0.00  ,0.20  ,0.00  ,
695.66  ,43.706426  ,10.475516  ,-58.07  ,15.94  ,34.10  ,6,33.68  ,0.00  ,0.20  ,0.00  ,
695.76  ,43.706426  ,10.475516  ,-58.07  ,15.95  ,34.08  ,6,33.66  ,0.00  ,0.20  ,0.00  ,
695.86  ,43.706427  ,10.475515  ,-58.07  ,15.96  ,34.06  ,6,33.64  ,0.00  ,0.20  ,0.00  ,
695.96  ,43.706427  ,10.475515  ,-58.07  ,15.97  ,34.05  ,6,33.62  ,0.00  ,0.20  ,0.00  ,
696.06  ,43.706427  ,10.475515  ,-58.07  ,15.98  ,34.03  ,6,33.60  ,0.00  ,0.20  ,0.00  ,
696.16  ,43.706427  ,10.475515  ,-58.07  ,15.99  ,34.01  ,6,33.58  ,0.00  ,0.20  ,0.00  ,
696.26  ,43.706427  ,10.475515  ,-58.07  ,16.00  ,34.00  ,6,33.56  ,0.00  ,0.20  ,0.00  ,
696.36  ,43.706427  ,10.475514  ,-58.07  ,16.01  ,33.98  ,6,33.54  ,0.00  ,0.20  ,0.00  ,
696.46  ,43.706427  ,10.475514  ,-58.07  ,16.02  ,33.96  ,6,33.52  ,0.00  ,0.20  ,0.00  ,
696.56  ,43.706427  ,10.475514  ,-58.07  ,16.03  ,33.94  ,6,33.50  ,0.00  ,0.20  ,0.00  ,
696.66  ,43.706427  ,10.475514  ,-58.07  ,16.04  ,33.93  ,6,33.48  ,0.00  ,0.20  ,0.00  ,
696.77  ,43.706427  ,10.475514  ,-58.07  ,16.04  ,33.93  ,6,33.48  ,0.00  ,0.20  ,0.00  ,
696.86  ,43.706427  ,10.475513  ,-58.07  ,16.06  ,33.90  ,6,33.44  ,0.00  ,0.20  ,0.00  ,
696.97  ,43.706427  ,10.475513  ,-58.07  ,16.06  ,33.90  ,6,33.44  ,0.00  ,0.20  ,0.00  ,
697.06  ,43.706428  ,10.475513  ,-58.07  ,16.09  ,33.86  ,6,33.40  ,0.00  ,0.20  ,0.00  ,
697.16  ,43.706428  ,10.475513  ,-58.07  ,16.10  ,33.84  ,6,33.38  ,0.00  ,0.20  ,0.00  ,
697.26  ,43.706428  ,10.475512  ,-58.06  ,16.11  ,33.83  ,6,33.36  ,0.00  ,0.20  ,0.00  ,
697.37  ,43.706428  ,10.475512  ,-58.06  ,16.12  ,33.81  ,6,33.34  ,0.00  ,0.20  ,0.00  ,
697.46  ,43.706428  ,10.475512  ,-58.06  ,16.13  ,33.79  ,6,33.32  ,0.00  ,0.20  ,0.00  ,
697.56  ,43.706428  ,10.475512  ,-58.06  ,16.14  ,33.78  ,6,33.30  ,0.00  ,0.20  ,0.00  ,
697.66  ,43.706428  ,10.475512  ,-58.06  ,16.15  ,33.76  ,6,33.28  ,0.00  ,0.20  ,0.00  ,
697.76  ,43.706428  ,10.475511  ,-58.06  ,16.16  ,33.74  ,6,33.26  ,0.00  ,0.20  ,0.00  ,
697.86  ,43.706428  ,10.475511  ,-58.06  ,16.17  ,33.73  ,6,33.24  ,0.00  ,0.20  ,0.00  ,
697.96  ,43.706429  ,10.475511  ,-58.06  ,16.18  ,33.71  ,6,33.22  ,0.00  ,0.20  ,0.00  ,
698.12  ,43.706429  ,10.475511  ,-58.06  ,16.19  ,33.69  ,6,33.20  ,0.00  ,0.20  ,0.00  ,
698.16  ,43.706429  ,10.475511  ,-58.06  ,16.20  ,33.68  ,6,33.18  ,0.00  ,0.20  ,0.00  ,
698.26  ,43.706429  ,10.475510  ,-58.06  ,16.21  ,33.66  ,6,33.16  ,0.00  ,0.20  ,0.00  ,
698.36  ,43.706429  ,10.475510  ,-58.06  ,16.22  ,33.64  ,6,33.14  ,0.00  ,0.20  ,0.00  ,
698.48  ,43.706429  ,10.475510  ,-58.06  ,16.22  ,33.64  ,6,33.14  ,0.00  ,0.20  ,0.00  ,
698.56  ,43.706429  ,10.475510  ,-58.06  ,16.24  ,33.61  ,6,33.10  ,0.00  ,0.20  ,0.00  ,
698.66  ,43.706429  ,10.475510  ,-58.06  ,16.26  ,33.59  ,6,33.08  ,0.00  ,0.20  ,0.00  ,
698.76  ,43.706429  ,10.475509  ,-58.06  ,16.26  ,33.57  ,6,33.06  ,0.00  ,0.20  ,0.00  ,
698.86  ,43.706429  ,10.475509  ,-58.06  ,16.28  ,33.55  ,6,33.04  ,0.00  ,0.20  ,0.00  ,
698.96  ,43.706429  ,10.475509  ,-58.06  ,16.29  ,33.54  ,6,33.02  ,0.00  ,0.20  ,0.00  ,
699.06  ,43.706429  ,10.475509  ,-58.06  ,16.29  ,33.54  ,6,33.02  ,0.00  ,0.20  ,0.00  ,
699.16  ,43.706430  ,10.475508  ,-58.06  ,16.31  ,33.51  ,6,32.98  ,0.00  ,0.20  ,0.00  ,
699.26  ,43.706430  ,10.475508  ,-58.06  ,16.32  ,33.49  ,6,32.96  ,0.00  ,0.20  ,0.00  ,
699.36  ,43.706430  ,10.475508  ,-58.06  ,16.33  ,33.47  ,6,32.94  ,0.00  ,0.20  ,0.00  ,
699.54  ,43.706430  ,10.475508  ,-58.06  ,16.34  ,33.45  ,6,32.92  ,0.00  ,0.20  ,0.00  ,
699.56  ,43.706430  ,10.475508  ,-58.06  ,16.35  ,33.44  ,6,32.90  ,0.00  ,0.20  ,0.00  ,
699.66  ,43.706430  ,10.475507  ,-58.06  ,16.36  ,33.42  ,6,32.88  ,0.00  ,0.20  ,0.00  ,
699.76  ,43.706430  ,10.475507  ,-58.06  ,16.37  ,33.40  ,6,32.86  ,0.00  ,0.20  ,0.00  ,
699.86  ,43.706430  ,10.475507  ,-58.06  ,16.38  ,33.39  ,6,32.84  ,0.00  ,0.20  ,0.00  ,
699.96  ,43.706430  ,10.475507  ,-58.06  ,16.39  ,33.37  ,6,32.82  ,0.00  ,0.20  ,0.00  ,
700.06  ,43.706431  ,10.475507  ,-58.06  ,16.40  ,33.35  ,6,32.80  ,0.00  ,0.20  ,0.00  ,
700.16  ,43.706431  ,10.475506  ,-58.06  ,16.41  ,33.34  ,6,32.78  ,0.00  ,0.20  ,0.00  ,
700.26  ,43.706431  ,10.475506  ,-58.06  ,16.42  ,33.32  ,6,32.76  ,0.00  ,0.20  ,0.00  ,
700.36  ,43.706431  ,10.475506  ,-58.06  ,16.43  ,33.30  ,6,32.74  ,0.00  ,0.20  ,0.00  ,
700.46  ,43.706431  ,10.475506  ,-58.06  ,16.44  ,33.29  ,6,32.72  ,0.00  ,0.20  ,0.00  ,
700.56  ,43.706431  ,10.475506  ,-58.06  ,16.46  ,33.27  ,6,32.70  ,0.00  ,0.20  ,0.00  ,
700.66  ,43.706431  ,10.475505  ,-58.06  ,16.47  ,33.25  ,6,32.68  ,0.00  ,0.20  ,0.00  ,
700.76  ,43.706431  ,10.475505  ,-58.06  ,16.47  ,33.25  ,6,32.68  ,0.00  ,0.20  ,0.00  ,
700.86  ,43.706431  ,10.475505  ,-58.06  ,16.49  ,33.22  ,6,32.64  ,0.00  ,0.20  ,0.00  ,
700.96  ,43.706431  ,10.475505  ,-58.06  ,16.50  ,33.20  ,6,32.62  ,0.00  ,0.20  ,0.00  ,
701.07  ,43.706431  ,10.475505  ,-58.06  ,16.51  ,33.18  ,6,32.60  ,0.00  ,0.20  ,0.00  ,
701.17  ,43.706432  ,10.475504  ,-58.06  ,16.52  ,33.16  ,6,32.58  ,0.00  ,0.20  ,0.00  ,
701.31  ,43.706432  ,10.475504  ,-58.06  ,16.53  ,33.15  ,6,32.56  ,0.00  ,0.20  ,0.00  ,
701.36  ,43.706432  ,10.475504  ,-58.06  ,16.54  ,33.13  ,6,32.54  ,0.00  ,0.20  ,0.00  ,
701.47  ,43.706432  ,10.475504  ,-58.06  ,16.55  ,33.11  ,6,32.52  ,0.00  ,0.20  ,0.00  ,
701.56  ,43.706432  ,10.475503  ,-58.06  ,16.56  ,33.10  ,6,32.50  ,0.00  ,0.20  ,0.00  ,
701.66  ,43.706432  ,10.475503  ,-58.06  ,16.57  ,33.08  ,6,32.47  ,0.00  ,0.20  ,0.00  ,
701.76  ,43.706432  ,10.475503  ,-58.06  ,16.58  ,33.06  ,6,32.46  ,0.00  ,0.20  ,0.00  ,
701.86  ,43.706432  ,10.475503  ,-58.06  ,16.59  ,33.05  ,6,32.44  ,0.00  ,0.20  ,0.00  ,
701.97  ,43.706432  ,10.475503  ,-58.06  ,16.60  ,33.03  ,6,32.42  ,0.00  ,0.20  ,0.00  ,
702.06  ,43.706432  ,10.475502  ,-58.06  ,16.61  ,33.01  ,6,32.40  ,0.00  ,0.20  ,0.00  ,
702.16  ,43.706433  ,10.475502  ,-58.06  ,16.62  ,33.00  ,6,32.38  ,0.00  ,0.20  ,0.00  ,
702.27  ,43.706433  ,10.475502  ,-58.06  ,16.64  ,32.98  ,6,32.36  ,0.00  ,0.20  ,0.00  ,
702.36  ,43.706433  ,10.475502  ,-58.06  ,16.65  ,32.96  ,6,32.34  ,0.00  ,0.20  ,0.00  ,
702.46  ,43.706433  ,10.475502  ,-58.06  ,16.65  ,32.96  ,6,32.34  ,0.00  ,0.20  ,0.00  ,
702.56  ,43.706433  ,10.475502  ,-58.06  ,16.66  ,32.94  ,6,32.32  ,0.00  ,0.20  ,0.00  ,
702.67  ,43.706433  ,10.475501  ,-58.06  ,16.68  ,32.91  ,6,32.28  ,0.00  ,0.20  ,0.00  ,
702.76  ,43.706433  ,10.475501  ,-58.06  ,16.69  ,32.89  ,6,32.26  ,0.00  ,0.20  ,0.00  ,
702.86  ,43.706433  ,10.475501  ,-58.06  ,16.70  ,32.88  ,6,32.24  ,0.00  ,0.20  ,0.00  ,
702.99  ,43.706433  ,10.475500  ,-58.06  ,16.71  ,32.86  ,6,32.22  ,0.00  ,0.20  ,0.00  ,
703.06  ,43.706433  ,10.475500  ,-58.06  ,16.72  ,32.84  ,6,32.20  ,0.00  ,0.20  ,0.00  ,
703.16  ,43.706433  ,10.475500  ,-58.06  ,16.73  ,32.83  ,6,32.18  ,0.00  ,0.20  ,0.00  ,
703.26  ,43.706434  ,10.475500  ,-58.06  ,16.74  ,32.81  ,6,32.16  ,0.00  ,0.20  ,0.00  ,
703.36  ,43.706434  ,10.475500  ,-58.06  ,16.75  ,32.79  ,6,32.14  ,0.00  ,0.20  ,0.00  ,
703.46  ,43.706434  ,10.475499  ,-58.06  ,16.76  ,32.78  ,6,32.12  ,0.00  ,0.20  ,0.00  ,
703.59  ,43.706434  ,10.475499  ,-58.06  ,16.77  ,32.76  ,6,32.10  ,0.00  ,0.20  ,0.00  ,
703.66  ,43.706434  ,10.475499  ,-58.06  ,16.78  ,32.74  ,6,32.08  ,0.00  ,0.20  ,0.00  ,
703.77  ,43.706434  ,10.475499  ,-58.06  ,16.79  ,32.73  ,6,32.06  ,0.00  ,0.20  ,0.00  ,
703.86  ,43.706434  ,10.475499  ,-58.06  ,16.80  ,32.71  ,6,32.04  ,0.00  ,0.20  ,0.00  ,
703.96  ,43.706434  ,10.475498  ,-58.06  ,16.81  ,32.69  ,6,32.02  ,0.00  ,0.20  ,0.00  ,
704.06  ,43.706434  ,10.475498  ,-58.06  ,16.83  ,32.67  ,6,32.00  ,0.00  ,0.20  ,0.00  ,
704.16  ,43.706434  ,10.475498  ,-58.06  ,16.84  ,32.66  ,6,31.98  ,0.00  ,0.20  ,0.00  ,
704.26  ,43.706435  ,10.475498  ,-58.06  ,16.85  ,32.64  ,6,31.96  ,0.00  ,0.20  ,0.00  ,
704.36  ,43.706435  ,10.475498  ,-58.06  ,16.86  ,32.62  ,6,31.94  ,0.00  ,0.20  ,0.00  ,
704.46  ,43.706435  ,10.475497  ,-58.06  ,16.87  ,32.61  ,6,31.92  ,0.00  ,0.20  ,0.00  ,
704.56  ,43.706435  ,10.475497  ,-58.06  ,16.88  ,32.59  ,6,31.90  ,0.00  ,0.20  ,0.00  ,
704.66  ,43.706435  ,10.475497  ,-58.06  ,16.89  ,32.57  ,6,31.88  ,0.00  ,0.20  ,0.00  ,
704.76  ,43.706435  ,10.475497  ,-58.06  ,16.90  ,32.55  ,6,31.86  ,0.00  ,0.20  ,0.00  ,
704.86  ,43.706435  ,10.475496  ,-58.06  ,16.91  ,32.54  ,6,31.84  ,0.00  ,0.20  ,0.00  ,
704.96  ,43.706435  ,10.475496  ,-58.06  ,16.92  ,32.52  ,6,31.82  ,0.00  ,0.20  ,0.00  ,
705.06  ,43.706435  ,10.475496  ,-58.06  ,16.93  ,32.50  ,6,31.80  ,0.00  ,0.20  ,0.00  ,
705.16  ,43.706435  ,10.475496  ,-58.06  ,16.94  ,32.49  ,6,31.78  ,0.00  ,0.20  ,0.00  ,
705.26  ,43.706435  ,10.475496  ,-58.06  ,16.95  ,32.47  ,6,31.76  ,0.00  ,0.20  ,0.00  ,
705.37  ,43.706436  ,10.475495  ,-58.06  ,16.96  ,32.45  ,6,31.74  ,0.00  ,0.20  ,0.00  ,
705.52  ,43.706436  ,10.475495  ,-58.06  ,16.97  ,32.44  ,6,31.72  ,0.00  ,0.20  ,0.00  ,
705.56  ,43.706436  ,10.475495  ,-58.06  ,16.98  ,32.42  ,6,31.70  ,0.00  ,0.20  ,0.00  ,
705.66  ,43.706436  ,10.475495  ,-58.06  ,16.99  ,32.40  ,6,31.68  ,0.00  ,0.20  ,0.00  ,
705.76  ,43.706436  ,10.475495  ,-58.06  ,17.01  ,32.39  ,6,31.66  ,0.00  ,0.20  ,0.00  ,
705.86  ,43.706436  ,10.475494  ,-58.06  ,17.02  ,32.37  ,6,31.64  ,0.00  ,0.20  ,0.00  ,
705.96  ,43.706436  ,10.475494  ,-58.06  ,17.03  ,32.35  ,6,31.62  ,0.00  ,0.20  ,0.00  ,
706.06  ,43.706436  ,10.475494  ,-58.06  ,17.04  ,32.33  ,6,31.60  ,0.00  ,0.20  ,0.00  ,
706.16  ,43.706436  ,10.475494  ,-58.06  ,17.05  ,32.32  ,6,31.58  ,0.00  ,0.20  ,0.00  ,
706.26  ,43.706436  ,10.475494  ,-58.06  ,17.06  ,32.30  ,6,31.56  ,0.00  ,0.20  ,0.00  ,
706.36  ,43.706437  ,10.475493  ,-58.06  ,17.07  ,32.28  ,6,31.54  ,0.00  ,0.20  ,0.00  ,
706.46  ,43.706437  ,10.475493  ,-58.06  ,17.08  ,32.27  ,6,31.52  ,0.00  ,0.20  ,0.00  ,
706.56  ,43.706437  ,10.475493  ,-58.06  ,17.09  ,32.25  ,6,31.50  ,0.00  ,0.20  ,0.00  ,
706.67  ,43.706437  ,10.475493  ,-58.06  ,17.09  ,32.25  ,6,31.50  ,0.00  ,0.20  ,0.00  ,
706.76  ,43.706437  ,10.475492  ,-58.06  ,17.11  ,32.22  ,6,31.46  ,0.00  ,0.20  ,0.00  ,
706.86  ,43.706437  ,10.475492  ,-58.06  ,17.11  ,32.22  ,6,31.46  ,0.00  ,0.20  ,0.00  ,
706.96  ,43.706437  ,10.475492  ,-58.06  ,17.13  ,32.18  ,6,31.42  ,0.00  ,0.20  ,0.00  ,
707.06  ,43.706437  ,10.475492  ,-58.06  ,17.14  ,32.16  ,6,31.40  ,0.00  ,0.20  ,0.00  ,
707.16  ,43.706437  ,10.475492  ,-58.06  ,17.15  ,32.15  ,6,31.38  ,0.00  ,0.20  ,0.00  ,
707.26  ,43.706437  ,10.475491  ,-58.06  ,17.16  ,32.13  ,6,31.36  ,0.00  ,0.20  ,0.00  ,
707.36  ,43.706437  ,10.475491  ,-58.06  ,17.17  ,32.11  ,6,31.34  ,0.00  ,0.20  ,0.00  ,
707.46  ,43.706438  ,10.475491  ,-58.06  ,17.19  ,32.10  ,6,31.32  ,0.00  ,0.20  ,0.00  ,
707.56  ,43.706438  ,10.475491  ,-58.06  ,17.20  ,32.08  ,6,31.30  ,0.00  ,0.20  ,0.00  ,
707.66  ,43.706438  ,10.475491  ,-58.06  ,17.21  ,32.06  ,6,31.28  ,0.00  ,0.20  ,0.00  ,
707.76  ,43.706438  ,10.475490  ,-58.06  ,17.22  ,32.05  ,6,31.26  ,0.00  ,0.20  ,0.00  ,
707.86  ,43.706438  ,10.475490  ,-58.05  ,17.23  ,32.03  ,6,31.24  ,0.00  ,0.20  ,0.00  ,
707.96  ,43.706438  ,10.475490  ,-58.05  ,17.24  ,32.01  ,6,31.22  ,0.00  ,0.20  ,0.00  ,
708.06  ,43.706438  ,10.475490  ,-58.05  ,17.25  ,32.00  ,6,31.20  ,0.00  ,0.20  ,0.00  ,
708.16  ,43.706438  ,10.475490  ,-58.05  ,17.26  ,31.98  ,6,31.18  ,0.00  ,0.20  ,0.00  ,
708.26  ,43.706438  ,10.475489  ,-58.05  ,17.27  ,31.96  ,6,31.16  ,0.00  ,0.20  ,0.00  ,
708.36  ,43.706438  ,10.475489  ,-58.05  ,17.28  ,31.94  ,6,31.14  ,0.00  ,0.20  ,0.00  ,
708.46  ,43.706439  ,10.475489  ,-58.05  ,17.29  ,31.93  ,6,31.12  ,0.00  ,0.20  ,0.00  ,
708.58  ,43.706439  ,10.475489  ,-58.05  ,17.30  ,31.91  ,6,31.10  ,0.00  ,0.20  ,0.00  ,
708.67  ,43.706439  ,10.475489  ,-58.05  ,17.31  ,31.89  ,6,31.08  ,0.00  ,0.20  ,0.00  ,
708.76  ,43.706439  ,10.475488  ,-58.05  ,17.32  ,31.88  ,6,31.06  ,0.00  ,0.20  ,0.00  ,
708.86  ,43.706439  ,10.475488  ,-58.05  ,17.33  ,31.86  ,6,31.04  ,0.00  ,0.20  ,0.00  ,
708.96  ,43.706439  ,10.475488  ,-58.05  ,17.33  ,31.86  ,6,31.04  ,0.00  ,0.20  ,0.00  ,
709.06  ,43.706439  ,10.475488  ,-58.05  ,17.35  ,31.83  ,6,31.00  ,0.00  ,0.20  ,0.00  ,
709.16  ,43.706439  ,10.475487  ,-58.05  ,17.37  ,31.81  ,6,30.98  ,0.00  ,0.20  ,0.00  ,
709.26  ,43.706439  ,10.475487  ,-58.05  ,17.38  ,31.79  ,6,30.96  ,0.00  ,0.20  ,0.00  ,
